2.044000000000000000e+03 1.900991669428327295e+05
2.045000000000000000e+03 2.059849097619491513e+05
2.046000000000000000e+03 1.522773733707074425e+05
2.047000000000000000e+03 1.380378880027637933e+05
2.048000000000000000e+03 1.278794304739779764e+05
2.049000000000000000e+03 1.588446576583724236e+05
2.050000000000000000e+03 1.827226254618976673e+05
2.051000000000000000e+03 1.018974695326112123e+05
2.052000000000000000e+03 1.294420256080349209e+05
2.053000000000000000e+03 1.356358887852358166e+05
2.054000000000000000e+03 8.202152745932784455e+04
2.055000000000000000e+03 1.445903102288898663e+05
2.056000000000000000e+03 1.434080431377005880e+05
2.057000000000000000e+03 1.114775693325900647e+05
2.058000000000000000e+03 2.038250310011191468e+05
2.059000000000000000e+03 1.347724749385170580e+05
2.060000000000000000e+03 1.479938308619823656e+05
2.061000000000000000e+03 1.753599557556140644e+05
2.062000000000000000e+03 1.209879598021395650e+05
2.063000000000000000e+03 1.066357591562059824e+05
2.064000000000000000e+03 1.251580364332534373e+05
2.065000000000000000e+03 1.176646831567302870e+05
2.066000000000000000e+03 1.883396599257478665e+05
2.067000000000000000e+03 1.415970268271083769e+05
2.068000000000000000e+03 1.596431466080330720e+05
2.069000000000000000e+03 8.820667060957456124e+04
2.070000000000000000e+03 1.045168341960527323e+05
2.071000000000000000e+03 8.835557267188641708e+04
2.072000000000000000e+03 1.544684653802441026e+05
2.073000000000000000e+03 1.343119292362201377e+05
2.074000000000000000e+03 1.936376994991282991e+05
2.075000000000000000e+03 1.515428860135858995e+05
2.076000000000000000e+03 1.124381534369818401e+05
2.077000000000000000e+03 1.257209477185131109e+05
2.078000000000000000e+03 1.152754790333963028e+05
2.079000000000000000e+03 1.320049967853157432e+05
2.080000000000000000e+03 1.148177395751205768e+05
2.081000000000000000e+03 1.269486330869988888e+05
2.082000000000000000e+03 1.363056807813454070e+05
2.083000000000000000e+03 1.432217938123604981e+05
2.084000000000000000e+03 1.010882635768656473e+05
2.085000000000000000e+03 1.194149126614510169e+05
2.086000000000000000e+03 1.548270180177542497e+05
2.087000000000000000e+03 1.404611314060261066e+05
2.088000000000000000e+03 1.180469399110568920e+05
2.089000000000000000e+03 8.392586741357740539e+04
2.090000000000000000e+03 1.335949657562451612e+05
2.091000000000000000e+03 1.127344802300698939e+05
2.092000000000000000e+03 1.279965960341845785e+05
2.093000000000000000e+03 1.269848511117693706e+05
2.094000000000000000e+03 1.310888523217074689e+05
2.095000000000000000e+03 1.565101695006732480e+05
2.096000000000000000e+03 9.019237781909850310e+04
2.097000000000000000e+03 9.778548982059818809e+04
2.098000000000000000e+03 1.469537150982715248e+05
2.099000000000000000e+03 5.552490416033640940e+04
2.100000000000000000e+03 1.095218886264493049e+05
2.101000000000000000e+03 1.366890512467485678e+05
2.102000000000000000e+03 1.307127843990413821e+05
2.103000000000000000e+03 1.067033451271815284e+05
2.104000000000000000e+03 1.484151854667121661e+05
2.105000000000000000e+03 1.141712067987735209e+05
2.106000000000000000e+03 8.615409594563917199e+04
2.107000000000000000e+03 2.034960940524413018e+05
2.108000000000000000e+03 1.123481103437553538e+05
2.109000000000000000e+03 1.172467312658541341e+05
2.110000000000000000e+03 1.208623345715098258e+05
2.111000000000000000e+03 1.474850517392532201e+05
2.112000000000000000e+03 1.301643864955628669e+05
2.113000000000000000e+03 1.188517846438330307e+05
2.114000000000000000e+03 1.213711345746557781e+05
2.115000000000000000e+03 1.531624305448283849e+05
2.116000000000000000e+03 1.227924165716854041e+05
2.117000000000000000e+03 1.422458970506087644e+05
2.118000000000000000e+03 1.246304751538603305e+05
2.119000000000000000e+03 1.062537188708953036e+05
2.120000000000000000e+03 1.178813062548989255e+05
2.121000000000000000e+03 8.361257830733989249e+04
2.122000000000000000e+03 9.299600393311568769e+04
2.123000000000000000e+03 9.798415146063438442e+04
2.124000000000000000e+03 1.708165204837356287e+05
2.125000000000000000e+03 1.325024643880654767e+05
2.126000000000000000e+03 1.598079921894236468e+05
2.127000000000000000e+03 1.517550446053993364e+05
2.128000000000000000e+03 1.166506289968153142e+05
2.129000000000000000e+03 1.033189643935922795e+05
2.130000000000000000e+03 1.353670428816745989e+05
2.131000000000000000e+03 1.627877140881136293e+05
2.132000000000000000e+03 1.252745367293188028e+05
2.133000000000000000e+03 1.303360570633038587e+05
2.134000000000000000e+03 1.211160436323989561e+05
2.135000000000000000e+03 1.039871808176913328e+05
2.136000000000000000e+03 8.556220013055183517e+04
2.137000000000000000e+03 1.211721227894514013e+05
2.138000000000000000e+03 1.264611322479761875e+05
2.139000000000000000e+03 1.609667657972325105e+05
2.140000000000000000e+03 1.303695662554238370e+05
2.141000000000000000e+03 1.405725320335710130e+05
2.142000000000000000e+03 1.224620285863806494e+05
2.143000000000000000e+03 1.385730110326016729e+05
2.144000000000000000e+03 1.211834122014982277e+05
2.145000000000000000e+03 1.327401572065076325e+05
2.146000000000000000e+03 1.639633459411706426e+05
2.147000000000000000e+03 1.645750672836736776e+05
2.148000000000000000e+03 1.342002517063098785e+05
2.149000000000000000e+03 1.299127248413474153e+05
2.150000000000000000e+03 2.385828155243451183e+05
2.151000000000000000e+03 1.269156122102990921e+05
2.152000000000000000e+03 1.676225796675924503e+05
2.153000000000000000e+03 1.452342442715296056e+05
2.154000000000000000e+03 1.116060522693290550e+05
2.155000000000000000e+03 1.398256860257030348e+05
2.156000000000000000e+03 2.295107368306712888e+05
2.157000000000000000e+03 2.306551618790040957e+05
2.158000000000000000e+03 2.439957872302573232e+05
2.159000000000000000e+03 2.200927783494252944e+05
2.160000000000000000e+03 1.932425695687073458e+05
2.161000000000000000e+03 2.662846284728240571e+05
2.162000000000000000e+03 4.038183306633103639e+05
2.163000000000000000e+03 3.465872015083896113e+05
2.164000000000000000e+03 2.626379389345034724e+05
2.165000000000000000e+03 1.770076768647721910e+05
2.166000000000000000e+03 1.458746251571016328e+05
2.167000000000000000e+03 2.195889519404901366e+05
2.168000000000000000e+03 2.028607096412040119e+05
2.169000000000000000e+03 2.059629109833699767e+05
2.170000000000000000e+03 2.249223032405933482e+05
2.171000000000000000e+03 1.423495219801699277e+05
2.172000000000000000e+03 1.393871651710395527e+05
2.173000000000000000e+03 1.671303159818789572e+05
2.174000000000000000e+03 2.404739271388082707e+05
2.175000000000000000e+03 3.049956983416771400e+05
2.176000000000000000e+03 3.023677855863915756e+05
2.177000000000000000e+03 2.418205060436082422e+05
2.178000000000000000e+03 2.363754871528338117e+05
2.179000000000000000e+03 1.450965653836988204e+05
2.180000000000000000e+03 2.311683642923824373e+05
2.181000000000000000e+03 2.150038288677197415e+05
2.182000000000000000e+03 2.453611070079357596e+05
2.183000000000000000e+03 2.127713272402436414e+05
2.184000000000000000e+03 1.227209774513998273e+05
2.185000000000000000e+03 1.271890056470577547e+05
2.186000000000000000e+03 1.490410668708271405e+05
2.187000000000000000e+03 1.574222833537902625e+05
2.188000000000000000e+03 1.667143652151324204e+05
2.189000000000000000e+03 2.587281561647619819e+05
2.190000000000000000e+03 8.729905484674510080e+04
2.191000000000000000e+03 8.827213977074292779e+04
2.192000000000000000e+03 8.314320630720995541e+04
2.193000000000000000e+03 1.139921632398174552e+05
2.194000000000000000e+03 1.045740427635980741e+05
2.195000000000000000e+03 9.940811168786154303e+04
2.196000000000000000e+03 1.015572751695870102e+05
2.197000000000000000e+03 1.119889312287775829e+05
2.198000000000000000e+03 1.476382955810849089e+05
2.199000000000000000e+03 1.619216125778405694e+05
2.200000000000000000e+03 1.256368455888442259e+05
2.201000000000000000e+03 1.432616632807539718e+05
2.202000000000000000e+03 1.717776558972603525e+05
2.203000000000000000e+03 1.482641627664092521e+05
2.204000000000000000e+03 1.585795597809549363e+05
2.205000000000000000e+03 1.166483102256362909e+05
2.206000000000000000e+03 1.307341249112298829e+05
2.207000000000000000e+03 1.963720935085776437e+05
2.208000000000000000e+03 2.412352995355479070e+05
2.209000000000000000e+03 1.992049012004509568e+05
2.210000000000000000e+03 1.291189623230797733e+05
2.211000000000000000e+03 1.183883386746871547e+05
2.212000000000000000e+03 1.269693179576208786e+05
2.213000000000000000e+03 1.002784654905828356e+05
2.214000000000000000e+03 1.374016208511599980e+05
2.215000000000000000e+03 1.067061486326762970e+05
2.216000000000000000e+03 1.440593274234811834e+05
2.217000000000000000e+03 7.192987960270792246e+04
2.218000000000000000e+03 8.822695277231161890e+04
2.219000000000000000e+03 9.439862399390805513e+04
2.220000000000000000e+03 8.473122417123828200e+04
2.221000000000000000e+03 2.450685841346042871e+05
2.222000000000000000e+03 2.199707324831450824e+05
2.223000000000000000e+03 2.830998463154853089e+05
2.224000000000000000e+03 2.320283257056518923e+05
2.225000000000000000e+03 1.469151841428064799e+05
2.226000000000000000e+03 1.705915895370647777e+05
2.227000000000000000e+03 1.941212085187074263e+05
2.228000000000000000e+03 2.635399421519060270e+05
2.229000000000000000e+03 2.636160130270506488e+05
2.230000000000000000e+03 1.531563130314510781e+05
2.231000000000000000e+03 2.180941629953049414e+05
2.232000000000000000e+03 1.929009772103618307e+05
2.233000000000000000e+03 1.939559114339511143e+05
2.234000000000000000e+03 2.478521168660920812e+05
2.235000000000000000e+03 2.035631899747214338e+05
2.236000000000000000e+03 2.798736099354312173e+05
2.237000000000000000e+03 3.150523148806375102e+05
2.238000000000000000e+03 2.251372083295032498e+05
2.239000000000000000e+03 1.333692950988303346e+05
2.240000000000000000e+03 1.632445892017364677e+05
2.241000000000000000e+03 1.359278228756687895e+05
2.242000000000000000e+03 1.290449473536863516e+05
2.243000000000000000e+03 1.254291028136438254e+05
2.244000000000000000e+03 1.015281397405640600e+05
2.245000000000000000e+03 9.681505001198762329e+04
2.246000000000000000e+03 1.352453349652616016e+05
2.247000000000000000e+03 1.124551840396868938e+05
2.248000000000000000e+03 1.175295544940924301e+05
2.249000000000000000e+03 1.253863770963194693e+05
2.250000000000000000e+03 1.306551886070231558e+05
2.251000000000000000e+03 1.443434611794348748e+05
2.252000000000000000e+03 1.825847194027730147e+05
2.253000000000000000e+03 1.652387420224967354e+05
2.254000000000000000e+03 1.785437467302957084e+05
2.255000000000000000e+03 1.923507368578760943e+05
2.256000000000000000e+03 1.823362394167230523e+05
2.257000000000000000e+03 2.101941951117812714e+05
2.258000000000000000e+03 1.773724716814293643e+05
2.259000000000000000e+03 1.817483809364904591e+05
2.260000000000000000e+03 1.626797267720660311e+05
2.261000000000000000e+03 1.854394085348937660e+05
2.262000000000000000e+03 2.126543326585581526e+05
2.263000000000000000e+03 3.063505956439421279e+05
2.264000000000000000e+03 4.844731262609253754e+05
2.265000000000000000e+03 1.876955402685610170e+05
2.266000000000000000e+03 2.804839070780953043e+05
2.267000000000000000e+03 3.265975301430047839e+05
2.268000000000000000e+03 3.788471015222722199e+05
2.269000000000000000e+03 1.752746247406634502e+05
2.270000000000000000e+03 1.969060661611511896e+05
2.271000000000000000e+03 2.283962673111620825e+05
2.272000000000000000e+03 2.046560900848777965e+05
2.273000000000000000e+03 1.605498974376750703e+05
2.274000000000000000e+03 1.922208251623247343e+05
2.275000000000000000e+03 1.738137043243503431e+05
2.276000000000000000e+03 1.941723752038432285e+05
2.277000000000000000e+03 1.802082262349342636e+05
2.278000000000000000e+03 1.487674794803038239e+05
2.279000000000000000e+03 1.226373046039125620e+05
2.280000000000000000e+03 1.067351524683685566e+05
2.281000000000000000e+03 1.733585742549426795e+05
2.282000000000000000e+03 1.998468222628936637e+05
2.283000000000000000e+03 1.096693013848687697e+05
2.284000000000000000e+03 1.149694571038262075e+05
2.285000000000000000e+03 1.385898425480428850e+05
2.286000000000000000e+03 1.125201851614710758e+05
2.287000000000000000e+03 3.314480348592311493e+05
2.288000000000000000e+03 2.785579109199736267e+05
2.289000000000000000e+03 3.378488517849660711e+05
2.290000000000000000e+03 3.913123111950954772e+05
2.291000000000000000e+03 2.943597283314640517e+05
2.292000000000000000e+03 4.139901360234639142e+05
2.293000000000000000e+03 4.265553755855571362e+05
2.294000000000000000e+03 3.515152266935309744e+05
2.295000000000000000e+03 4.332347970408361871e+05
2.296000000000000000e+03 2.886099772444533301e+05
2.297000000000000000e+03 2.973883652335982188e+05
2.298000000000000000e+03 3.174056407331054215e+05
2.299000000000000000e+03 3.273209567384485854e+05
2.300000000000000000e+03 3.186895533516940777e+05
2.301000000000000000e+03 2.777128984873070149e+05
2.302000000000000000e+03 2.452818106459461269e+05
2.303000000000000000e+03 2.551446210116953007e+05
2.304000000000000000e+03 2.546567405070235836e+05
2.305000000000000000e+03 1.759193906423834851e+05
2.306000000000000000e+03 1.759279456300214515e+05
2.307000000000000000e+03 1.844552614379737934e+05
2.308000000000000000e+03 2.413846786191811261e+05
2.309000000000000000e+03 2.777446773617656436e+05
2.310000000000000000e+03 2.292867749738654529e+05
2.311000000000000000e+03 2.001434469953120861e+05
2.312000000000000000e+03 1.865950532790602592e+05
2.313000000000000000e+03 1.889572017161867116e+05
2.314000000000000000e+03 1.924320280299787701e+05
2.315000000000000000e+03 1.840939366411851661e+05
2.316000000000000000e+03 2.012745191885083914e+05
2.317000000000000000e+03 1.950723516668544617e+05
2.318000000000000000e+03 1.752948538634055003e+05
2.319000000000000000e+03 1.861039588315226138e+05
2.320000000000000000e+03 1.882505697026212583e+05
2.321000000000000000e+03 2.437898990547260328e+05
2.322000000000000000e+03 1.847358059723392362e+05
2.323000000000000000e+03 1.972402670259364822e+05
2.324000000000000000e+03 1.981972830574947584e+05
2.325000000000000000e+03 2.251100170843413798e+05
2.326000000000000000e+03 1.898712331461268477e+05
2.327000000000000000e+03 2.124877983162871387e+05
2.328000000000000000e+03 2.278765616363778827e+05
2.329000000000000000e+03 2.041015028120781353e+05
2.330000000000000000e+03 1.922138977881587343e+05
2.331000000000000000e+03 3.471993880641108262e+05
2.332000000000000000e+03 3.631844517327163485e+05
2.333000000000000000e+03 3.136274723456038628e+05
2.334000000000000000e+03 2.501156473797527142e+05
2.335000000000000000e+03 2.666243189333400805e+05
2.336000000000000000e+03 3.051003799554744619e+05
2.337000000000000000e+03 2.033933878738298372e+05
2.338000000000000000e+03 2.821068573208731832e+05
2.339000000000000000e+03 2.574202431293141271e+05
2.340000000000000000e+03 3.853890165860421839e+05
2.341000000000000000e+03 2.221349959629229270e+05
2.342000000000000000e+03 2.394353350788345851e+05
2.343000000000000000e+03 2.305416511302861327e+05
2.344000000000000000e+03 2.294848394480209390e+05
2.345000000000000000e+03 2.489309087595107849e+05
2.346000000000000000e+03 2.273844714611445379e+05
2.347000000000000000e+03 1.977454222130759154e+05
2.348000000000000000e+03 2.387521703655865858e+05
2.349000000000000000e+03 1.662244499620243441e+05
2.350000000000000000e+03 2.836150728771717404e+05
2.351000000000000000e+03 2.513481366081512242e+05
2.352000000000000000e+03 2.756762063352913829e+05
2.353000000000000000e+03 2.401879776892538939e+05
2.354000000000000000e+03 1.416608246050735761e+05
2.355000000000000000e+03 1.566110510847935220e+05
2.356000000000000000e+03 1.620543797826547816e+05
2.357000000000000000e+03 2.027212076293843566e+05
2.358000000000000000e+03 1.875394501913202985e+05
2.359000000000000000e+03 1.543654874575628201e+05
2.360000000000000000e+03 1.107175656694135541e+05
2.361000000000000000e+03 1.247041959193100338e+05
2.362000000000000000e+03 2.719980038618707331e+05
2.363000000000000000e+03 1.329137625766605197e+05
2.364000000000000000e+03 1.699965634588740359e+05
2.365000000000000000e+03 2.238818383986100380e+05
2.366000000000000000e+03 1.931565502228235127e+05
2.367000000000000000e+03 2.241389903764004412e+05
2.368000000000000000e+03 2.018789502451460285e+05
2.369000000000000000e+03 2.198119652030538709e+05
2.370000000000000000e+03 1.645077916669460828e+05
2.371000000000000000e+03 1.589886823562289646e+05
2.372000000000000000e+03 1.874691288391996932e+05
2.373000000000000000e+03 2.707501443097523879e+05
2.374000000000000000e+03 2.980020474681452033e+05
2.375000000000000000e+03 2.303304280017785786e+05
2.376000000000000000e+03 2.617528217820776044e+05
2.377000000000000000e+03 3.162435999789733323e+05
2.378000000000000000e+03 1.458566303179456445e+05
2.379000000000000000e+03 1.942929314805273025e+05
2.380000000000000000e+03 1.406745529503199505e+05
2.381000000000000000e+03 1.586099501094256411e+05
2.382000000000000000e+03 2.025105768937257526e+05
2.383000000000000000e+03 2.162828969277690630e+05
2.384000000000000000e+03 2.383171052929044818e+05
2.385000000000000000e+03 1.502083383461011108e+05
2.386000000000000000e+03 1.314058158002452110e+05
2.387000000000000000e+03 1.289836710456766014e+05
2.388000000000000000e+03 1.167229632375051879e+05
2.389000000000000000e+03 1.233765010803025070e+05
2.390000000000000000e+03 1.417845142204166914e+05
2.391000000000000000e+03 1.252996954142986506e+05
2.392000000000000000e+03 1.067583875285551912e+05
2.393000000000000000e+03 1.666804639559069474e+05
2.394000000000000000e+03 1.445217659854493395e+05
2.395000000000000000e+03 1.936432033202421735e+05
2.396000000000000000e+03 1.547839787503471889e+05
2.397000000000000000e+03 2.080223050003818062e+05
2.398000000000000000e+03 1.264473694027857564e+05
2.399000000000000000e+03 6.727103160949115409e+04
2.400000000000000000e+03 6.258987497472902032e+04
2.401000000000000000e+03 1.063495189276184683e+05
2.402000000000000000e+03 1.195028972126449662e+05
2.403000000000000000e+03 1.596863385289018042e+05
2.404000000000000000e+03 1.470088007748789387e+05
2.405000000000000000e+03 1.561854728344942559e+05
2.406000000000000000e+03 1.330783765907343477e+05
2.407000000000000000e+03 1.140002921323118790e+05
2.408000000000000000e+03 1.241261270636522822e+05
2.409000000000000000e+03 1.285047936498323106e+05
2.410000000000000000e+03 1.978626113112779567e+05
2.411000000000000000e+03 1.101675156571366824e+05
2.412000000000000000e+03 1.472693528406981495e+05
2.413000000000000000e+03 1.246112735825489362e+05
2.414000000000000000e+03 1.329542606940973492e+05
2.415000000000000000e+03 1.424448349906852527e+05
2.416000000000000000e+03 1.250745239765316364e+05
2.417000000000000000e+03 1.216483822216884582e+05
2.418000000000000000e+03 1.191945476133495104e+05
2.419000000000000000e+03 1.162492951880889013e+05
2.420000000000000000e+03 1.202161352612963965e+05
2.421000000000000000e+03 1.313726990426908014e+05
2.422000000000000000e+03 1.118774373418500763e+05
2.423000000000000000e+03 1.142614291585203755e+05
2.424000000000000000e+03 1.683909411431757908e+05
2.425000000000000000e+03 2.154400971682671225e+05
2.426000000000000000e+03 1.237247082757917087e+05
2.427000000000000000e+03 1.193689924983885867e+05
2.428000000000000000e+03 1.905496423001125222e+05
2.429000000000000000e+03 1.086429944224651263e+05
2.430000000000000000e+03 1.250147535178006365e+05
2.431000000000000000e+03 1.218058314265496301e+05
2.432000000000000000e+03 1.338527241115598590e+05
2.433000000000000000e+03 1.260663435249135364e+05
2.434000000000000000e+03 1.248763631564225216e+05
2.435000000000000000e+03 1.458660347845717042e+05
2.436000000000000000e+03 9.927108575255345204e+04
2.437000000000000000e+03 1.030903830949915136e+05
2.438000000000000000e+03 1.141030252377101133e+05
2.439000000000000000e+03 1.120477890538856300e+05
2.440000000000000000e+03 1.244686278873689007e+05
2.441000000000000000e+03 1.026302700549926813e+05
2.442000000000000000e+03 1.055822098909384804e+05
2.443000000000000000e+03 1.234499954000500438e+05
2.444000000000000000e+03 1.298637148311800265e+05
2.445000000000000000e+03 8.756850831263586588e+04
2.446000000000000000e+03 1.184244802714370016e+05
2.447000000000000000e+03 1.877520333731898572e+05
2.448000000000000000e+03 1.389784897508096765e+05
2.449000000000000000e+03 1.033051159886649257e+05
2.450000000000000000e+03 1.489324794010474579e+05
2.451000000000000000e+03 1.231985695783480478e+05
2.452000000000000000e+03 1.974324636151600571e+05
2.453000000000000000e+03 9.352109132528603368e+04
2.454000000000000000e+03 1.273647105782969884e+05
2.455000000000000000e+03 1.177070651305844658e+05
2.456000000000000000e+03 1.206904225235128979e+05
2.457000000000000000e+03 1.193937139246814040e+05
2.458000000000000000e+03 1.280974103297805123e+05
2.459000000000000000e+03 9.581168690277279529e+04
2.460000000000000000e+03 1.379374728733111115e+05
2.461000000000000000e+03 1.095144943469429127e+05
2.462000000000000000e+03 1.318153425284803670e+05
2.463000000000000000e+03 1.127982599461063510e+05
2.464000000000000000e+03 1.621402560144354065e+05
2.465000000000000000e+03 1.294745539982627088e+05
2.466000000000000000e+03 1.182486231919418497e+05
2.467000000000000000e+03 1.578161418106353958e+05
2.468000000000000000e+03 9.586555672747196513e+04
2.469000000000000000e+03 1.008649582049634628e+05
2.470000000000000000e+03 1.910296364659338433e+05
2.471000000000000000e+03 2.045399064399911731e+05
2.472000000000000000e+03 1.673511994643121725e+05
2.473000000000000000e+03 1.083333040207484592e+05
2.474000000000000000e+03 1.045973836715276993e+05
2.475000000000000000e+03 2.227132933717833075e+05
2.476000000000000000e+03 1.128455014328971884e+05
2.477000000000000000e+03 1.155845942455020559e+05
2.478000000000000000e+03 1.618622833131299121e+05
2.479000000000000000e+03 1.169681424264095112e+05
2.480000000000000000e+03 1.456457570455192472e+05
2.481000000000000000e+03 1.221157497810130444e+05
2.482000000000000000e+03 1.278648893869996973e+05
2.483000000000000000e+03 1.119019169538026326e+05
2.484000000000000000e+03 1.192620397824962420e+05
2.485000000000000000e+03 1.097753449311184959e+05
2.486000000000000000e+03 1.576885713309108105e+05
2.487000000000000000e+03 1.882946307762132201e+05
2.488000000000000000e+03 1.649445855018390575e+05
2.489000000000000000e+03 1.697063162563830847e+05
2.490000000000000000e+03 1.555519189182500122e+05
2.491000000000000000e+03 9.562796576307022769e+04
2.492000000000000000e+03 1.852978269511102699e+05
2.493000000000000000e+03 1.554782751965910138e+05
2.494000000000000000e+03 1.627856172155015811e+05
2.495000000000000000e+03 1.128972323999806249e+05
2.496000000000000000e+03 2.303595110642774089e+05
2.497000000000000000e+03 1.465496429006010003e+05
2.498000000000000000e+03 1.015544235793257685e+05
2.499000000000000000e+03 1.031004826494131121e+05
2.500000000000000000e+03 1.164525479797759181e+05
2.501000000000000000e+03 1.238680428467437887e+05
2.502000000000000000e+03 1.511937908857188595e+05
2.503000000000000000e+03 1.016642571139904321e+05
2.504000000000000000e+03 2.097719754460632685e+05
2.505000000000000000e+03 2.296663284857841500e+05
2.506000000000000000e+03 2.686305987904821523e+05
2.507000000000000000e+03 2.938088134107184596e+05
2.508000000000000000e+03 2.715810958042806596e+05
2.509000000000000000e+03 2.431756166400415823e+05
2.510000000000000000e+03 2.525520192757655459e+05
2.511000000000000000e+03 1.877363930884592701e+05
2.512000000000000000e+03 2.081351539330739761e+05
2.513000000000000000e+03 2.196615558619841468e+05
2.514000000000000000e+03 2.498817322725510458e+05
2.515000000000000000e+03 1.470356034133255598e+05
2.516000000000000000e+03 1.760202461970286677e+05
2.517000000000000000e+03 1.357244075098912290e+05
2.518000000000000000e+03 1.463419110687829962e+05
2.519000000000000000e+03 2.352240231468764250e+05
2.520000000000000000e+03 2.277293520316294162e+05
2.521000000000000000e+03 1.992184299554957834e+05
2.522000000000000000e+03 2.285509026520230400e+05
2.523000000000000000e+03 1.252331820329213660e+05
2.524000000000000000e+03 1.404821845751447254e+05
2.525000000000000000e+03 1.357675394326189999e+05
2.526000000000000000e+03 1.323774108094423136e+05
2.527000000000000000e+03 1.245414612859666086e+05
2.528000000000000000e+03 1.224552671220746561e+05
2.529000000000000000e+03 1.235293705371789110e+05
2.530000000000000000e+03 1.125979811032297584e+05
2.531000000000000000e+03 2.439427614400380116e+05
2.532000000000000000e+03 2.365053359543872648e+05
2.533000000000000000e+03 1.990695192028989841e+05
2.534000000000000000e+03 2.395004441976307717e+05
2.535000000000000000e+03 3.020308831948608276e+05
2.536000000000000000e+03 2.619494746580530482e+05
2.537000000000000000e+03 2.505334975989223167e+05
2.538000000000000000e+03 1.898688579153479077e+05
2.539000000000000000e+03 1.964282914794353419e+05
2.540000000000000000e+03 1.880203601873780135e+05
2.541000000000000000e+03 1.995921539969386649e+05
2.542000000000000000e+03 1.622774750291043019e+05
2.543000000000000000e+03 1.226995046085936483e+05
2.544000000000000000e+03 1.149565825760920416e+05
2.545000000000000000e+03 1.349774783210876922e+05
2.546000000000000000e+03 1.429184251289851090e+05
2.547000000000000000e+03 1.506528783632686827e+05
2.548000000000000000e+03 1.573025369291008974e+05
2.549000000000000000e+03 1.604841031982977584e+05
2.550000000000000000e+03 7.896935747409064788e+05
2.551000000000000000e+03 1.508006045661513344e+05
2.552000000000000000e+03 1.185298686873488768e+05
2.553000000000000000e+03 8.846029895530299109e+04
2.554000000000000000e+03 1.071479373665909225e+05
2.555000000000000000e+03 1.220170240831775736e+05
2.556000000000000000e+03 9.463323469809931703e+04
2.557000000000000000e+03 9.978571571620368923e+04
2.558000000000000000e+03 1.376992288193031854e+05
2.559000000000000000e+03 1.185752621047862049e+05
2.560000000000000000e+03 1.355174309765345533e+05
2.561000000000000000e+03 1.386767523273982806e+05
2.562000000000000000e+03 1.236927620114957972e+05
2.563000000000000000e+03 1.406442040971028910e+05
2.564000000000000000e+03 1.731787442857930437e+05
2.565000000000000000e+03 1.257724835034354328e+05
2.566000000000000000e+03 1.435493766666349547e+05
2.567000000000000000e+03 1.171317928458548995e+05
2.568000000000000000e+03 2.131464840719251952e+05
2.569000000000000000e+03 1.987063476603042800e+05
2.570000000000000000e+03 1.291438177280855598e+05
2.571000000000000000e+03 1.767735884850986477e+05
2.572000000000000000e+03 1.735501518889203435e+05
2.573000000000000000e+03 2.330127040155488648e+05
2.574000000000000000e+03 2.705910834882299532e+05
2.575000000000000000e+03 1.260848774202771165e+05
2.576000000000000000e+03 1.240422389232413552e+05
2.577000000000000000e+03 1.451624333048230037e+05
2.578000000000000000e+03 8.550355505002108112e+04
2.579000000000000000e+03 7.167118262360544759e+04
2.580000000000000000e+03 1.301906696254592534e+05
2.581000000000000000e+03 1.222057873054873926e+05
2.582000000000000000e+03 1.131177662794279895e+05
2.583000000000000000e+03 2.498933663227968791e+05
2.584000000000000000e+03 1.773971808387445926e+05
2.585000000000000000e+03 1.987894905700117524e+05
2.586000000000000000e+03 2.328851923269135877e+05
2.587000000000000000e+03 2.190803505331199849e+05
2.588000000000000000e+03 1.388542355087000469e+05
2.589000000000000000e+03 1.482720097477118834e+05
2.590000000000000000e+03 2.092044963536185969e+05
2.591000000000000000e+03 2.142272898391033814e+05
2.592000000000000000e+03 2.175068698126734816e+05
2.593000000000000000e+03 2.500815843289068434e+05
2.594000000000000000e+03 1.783679041339908144e+05
2.595000000000000000e+03 2.129346011259414081e+05
2.596000000000000000e+03 3.041255313497548341e+05
2.597000000000000000e+03 1.892719691689759784e+05
2.598000000000000000e+03 2.592234626722729590e+05
2.599000000000000000e+03 3.468278939471408376e+05
2.600000000000000000e+03 1.559514191404548183e+05
2.601000000000000000e+03 1.468238285899405601e+05
2.602000000000000000e+03 9.102672389751045557e+04
2.603000000000000000e+03 9.112823852853020071e+04
2.604000000000000000e+03 8.313284537012710643e+04
2.605000000000000000e+03 9.430889431660422997e+04
2.606000000000000000e+03 1.477358962373209069e+05
2.607000000000000000e+03 1.901034822227552359e+05
2.608000000000000000e+03 2.153776795401187846e+05
2.609000000000000000e+03 1.496265547674803529e+05
2.610000000000000000e+03 1.019525551298069913e+05
2.611000000000000000e+03 1.469649134203376598e+05
2.612000000000000000e+03 1.512876724796871422e+05
2.613000000000000000e+03 1.179609769752410357e+05
2.614000000000000000e+03 1.211207039626044716e+05
2.615000000000000000e+03 1.462611761980619049e+05
2.616000000000000000e+03 1.404984409644186089e+05
2.617000000000000000e+03 1.822959680901628744e+05
2.618000000000000000e+03 2.037040176010487194e+05
2.619000000000000000e+03 2.141063166392010753e+05
2.620000000000000000e+03 1.902145564486934745e+05
2.621000000000000000e+03 1.916488650979374361e+05
2.622000000000000000e+03 1.885519411381312530e+05
2.623000000000000000e+03 2.631897998398759519e+05
2.624000000000000000e+03 2.962275492151495419e+05
2.625000000000000000e+03 2.863645557892416837e+05
2.626000000000000000e+03 1.769565810311025125e+05
